Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
6/7/1985,89,103,77,,,
6/8/1985,95,109,79,,,
6/9/1985,96,108,,,,
6/10/1985,94,104,,,,
6/11/1985,95,106,,,,
6/12/1985,94,111,,,,
6/13/1985,90,104,80,,,
6/14/1985,89,102,78,,,
6/15/1985,91,106,80,,,
6/16/1985,91,110,79,,,
6/17/1985,92,106,80,,,
6/18/1985,95,111,77,,,
6/19/1985,97,113,81,,,
6/20/1985,96,113,81,,,
6/21/1985,96,,84,,,
6/22/1985,92,103,,,,
6/23/1985,89,100,,,,
6/24/1985,93,102,81,,,
6/25/1985,98,111,82,,,
6/26/1985,98,112,,,,
6/27/1985,92,112,,,,
6/28/1985,91,111,,,,
6/29/1985,93,105,82,,,
6/30/1985,98,111,82,,,
7/1/1985,93,109,81,,,
7/2/1985,98,113,80,,,
7/3/1985,99,111,88,,,
7/4/1985,100,110,89,,,
7/5/1985,97,110,87,,,
7/6/1985,96,110,87,,,
7/7/1985,101,109,88,,,
7/8/1985,96,110,,,,
7/9/1985,92,104,84,,,
7/10/1985,91,103,83,,,
7/11/1985,92,,,,,
7/12/1985,90,103,81,,,
7/13/1985,97,109,82,,,
7/14/1985,102,116,88,,,
7/15/1985,101,,94,,,
7/16/1985,99,108,91,,,
7/17/1985,96,107,,,,
7/18/1985,93,101,,,,
7/19/1985,91,100,85,,,
7/20/1985,92,101,,,,
7/21/1985,95,107,83,,,
7/22/1985,92,103,,,,
7/23/1985,91,97,82,,,
7/24/1985,89,100,82,,,
7/25/1985,92,110,,,,
7/26/1985,91,108,80,,,
7/27/1985,89,97,83,,,
7/28/1985,92,104,83,,,
7/29/1985,95,108,85,,,
7/30/1985,95,109,,,,
7/31/1985,90,98,82,,,
8/1/1985,91,106,81,,,
8/2/1985,95,108,83,,,
8/3/1985,97,108,,,,
8/4/1985,92,104,85,,,
8/5/1985,91,99,84,,,
8/6/1985,92,111,,,,
8/7/1985,93,113,83,,,
8/8/1985,92,103,82,,,
8/9/1985,96,109,84,,,
8/10/1985,94,111,,,,
8/11/1985,94,107,79,,,
8/12/1985,93,103,,,,
8/13/1985,93,102,85,,,
8/14/1985,95,106,86,,,
8/15/1985,93,106,85,,,
8/16/1985,94,107,82,,,
8/17/1985,95,104,89,,,
8/18/1985,97,112,89,,,
8/19/1985,96,112,88,,,
8/20/1985,93,102,86,,,
8/21/1985,94,108,85,,,
8/22/1985,93,105,82,,,
8/23/1985,94,106,81,,,
8/24/1985,94,102,84,,,
8/25/1985,93,101,,,,
8/26/1985,94,101,86,,,
8/27/1985,96,105,89,,,
8/28/1985,96,105,91,,,
8/29/1985,95,105,87,,,
8/30/1985,92,103,85,,,
8/31/1985,93,105,,,,
9/1/1985,92,104,83,,,
9/2/1985,92,101,87,,,
9/3/1985,93,102,84,,,
9/4/1985,93,104,,,,
9/5/1985,92,107,,,,
9/6/1985,91,101,,,,
9/7/1985,92,104,82,,,
9/8/1985,92,105,82,,,
9/9/1985,92,106,,,,
9/10/1985,92,106,81,,,
9/11/1985,90,99,,,,
9/12/1985,89,102,77,,,
9/13/1985,89,98,78,,,
9/14/1985,92,103,82,,,
9/15/1985,92,108,80,,,
9/16/1985,90,98,83,,,
9/17/1985,91,99,,,,
9/18/1985,89,99,80,,,
9/19/1985,88,99,79,,,
9/20/1985,87,97,75,,,
9/21/1985,88,96,76,,,
9/22/1985,89,97,80,,,
9/23/1985,89,103,77,,,
9/24/1985,88,101,76,,,
9/25/1985,89,101,82,,,
9/26/1985,89,100,80,,,
9/27/1985,87,99,77,,,
9/28/1985,87,100,,,,
9/29/1985,87,93,78,,,
9/30/1985,89,101,73,,,
10/1/1985,91,109,82,,,
10/2/1985,88,108,78,,,
10/3/1985,87,97,75,,,
10/4/1985,88,99,79,,,
10/5/1985,86,95,80,,,
10/6/1985,86,98,,,,
10/7/1985,87,101,,,,
10/8/1985,87,99,74,,,
10/9/1985,83,96,73,,,
10/10/1985,83,,,,,
10/11/1985,84,94,76,,,
10/12/1985,84,92,76,,,
10/13/1985,86,94,77,,,
10/14/1985,87,102,77,,,
10/15/1985,89,101,80,,,
10/16/1985,86,96,80,,,
10/17/1985,84,96,75,,,
10/18/1985,81,92,70,,,
10/19/1985,82,95,71,,,
10/20/1985,84,97,73,,,
10/21/1985,83,96,72,,,
10/22/1985,82,92,,,,
10/23/1985,79,88,,,,
10/24/1985,78,88,69,,,
10/25/1985,78,86,69,,,
10/26/1985,80,90,73,,,
10/27/1985,81,88,71,,,
10/28/1985,82,89,,,,
10/29/1985,79,88,,,,
10/30/1985,80,92,69,,,
10/31/1985,80,92,72,,,
11/1/1985,79,87,,,,
11/2/1985,78,87,70,,,
11/3/1985,79,86,73,,,
11/4/1985,80,90,,,,
11/5/1985,80,86,72,,,
11/6/1985,79,89,,,,
11/7/1985,78,86,69,,,
11/8/1985,79,88,68,,,
11/9/1985,80,90,,,,
11/10/1985,77,87,69,,,
11/11/1985,78,87,68,,,
11/12/1985,79,91,72,,,
11/13/1985,80,91,72,,,
11/14/1985,76,83,,,,
11/15/1985,75,82,,,,
11/16/1985,74,84,67,,,
11/17/1985,74,85,67,,,
11/18/1985,74,82,65,,,
11/19/1985,75,,67,,,
11/20/1985,76,83,69,,,
11/21/1985,75,85,,,,
11/22/1985,74,85,,,,
11/23/1985,74,83,67,,,
11/24/1985,74,86,64,,,
11/25/1985,75,89,65,,,
11/26/1985,76,91,63,,,
11/27/1985,74,87,62,,,
11/28/1985,75,88,66,,,
11/29/1985,74,85,64,,,
11/30/1985,72,83,,,,
12/1/1985,72,84,62,,,
12/2/1985,72,83,63,,,
12/3/1985,74,83,65,,,
12/4/1985,72,82,65,,,
12/5/1985,60,73,,,,
12/6/1985,59,66,53,,,
12/7/1985,64,71,54,,,
12/8/1985,66,75,61,,,
12/9/1985,68,75,61,,,
12/10/1985,67,75,62,,,
12/11/1985,67,75,60,,,
12/12/1985,65,75,,,,
12/13/1985,64,76,52,,,
12/14/1985,65,75,55,,,
12/15/1985,66,77,56,,,
12/16/1985,66,,56,,,
12/17/1985,70,77,62,,,
12/18/1985,72,76,68,,,
12/19/1985,72,76,,,,
12/20/1985,67,72,,,,
12/21/1985,66,72,,,,
12/22/1985,71,,62,,,
12/23/1985,73,84,,,,
12/24/1985,71,77,67,,,
12/25/1985,67,75,,,,
12/26/1985,67,74,,,,
12/27/1985,63,,,,,
12/28/1985,61,69,,,,
12/29/1985,60,68,54,,,
12/30/1985,61,70,,,,
12/31/1985,61,,54,,,
1/1/1986,61,70,,,,
1/2/1986,62,72,54,,,
1/3/1986,61,71,,,,
1/4/1986,62,74,51,,,
1/5/1986,63,75,51,,,
1/6/1986,63,72,57,,,
1/7/1986,63,71,55,,,
1/8/1986,62,73,,,,
1/9/1986,61,,50,,,
1/10/1986,63,75,52,,,
1/11/1986,61,74,53,,,
1/12/1986,62,74,49,,,
1/13/1986,64,73,55,,,
1/14/1986,64,75,55,,,
1/15/1986,63,74,,,,
1/16/1986,64,76,,,,
1/17/1986,63,72,57,,,
1/18/1986,62,74,52,,,
1/19/1986,66,81,54,,,
1/20/1986,64,74,,,,
1/21/1986,55,62,,,,
1/22/1986,56,65,,,,
1/23/1986,57,67,,,,
1/24/1986,61,69,51,,,
1/25/1986,60,68,50,,,
1/26/1986,63,71,,,,
1/27/1986,64,71,56,,,
1/28/1986,63,70,58,,,
1/29/1986,65,71,57,,,
1/30/1986,65,72,61,,,
1/31/1986,66,73,,,,
2/1/1986,64,72,,,,
2/2/1986,61,69,56,,,
2/3/1986,61,,,,,
2/4/1986,59,68,48,,,
2/5/1986,64,71,56,,,
2/6/1986,67,72,61,,,
2/7/1986,65,71,,,,
2/8/1986,64,,,,,
2/9/1986,63,70,,,,
2/10/1986,64,71,,,,
2/11/1986,63,71,,,,
2/12/1986,63,73,,,,
2/13/1986,64,74,,,,
2/14/1986,63,70,53,,,
2/15/1986,68,,,,,
2/16/1986,65,73,,,,
2/17/1986,63,71,56,,,
2/18/1986,64,70,56,,,
2/19/1986,62,69,55,,,
2/20/1986,65,74,58,,,
2/21/1986,64,72,57,,,
2/22/1986,64,73,55,,,
2/23/1986,62,77,53,,,
2/24/1986,64,75,53,,,
2/25/1986,69,76,63,,,
2/26/1986,69,79,,,,
2/27/1986,67,77,,,,
2/28/1986,65,76,56,,,
3/1/1986,65,74,58,,,
3/2/1986,69,80,58,,,
3/3/1986,69,80,64,,,
3/4/1986,70,81,,,,
3/5/1986,68,80,62,,,
3/6/1986,67,,62,,,
3/7/1986,67,72,,,,
3/8/1986,66,76,,,,
3/9/1986,65,80,,,,
3/10/1986,77,96,62,,,
3/11/1986,71,82,,,,
3/12/1986,70,81,59,,,
3/13/1986,68,79,55,,,
3/14/1986,68,79,59,,,
3/15/1986,72,81,66,,,
3/16/1986,71,,,,,
3/17/1986,64,77,,,,
3/18/1986,65,73,53,,,
3/19/1986,70,77,63,,,
3/20/1986,70,,,,,
3/21/1986,68,83,,,,
3/22/1986,68,79,57,,,
3/23/1986,70,82,59,,,
3/24/1986,73,80,62,,,
3/25/1986,72,84,65,,,
3/26/1986,71,79,,,,
3/27/1986,69,81,,,,
3/28/1986,71,81,61,,,
3/29/1986,71,81,60,,,
3/30/1986,71,80,61,,,
3/31/1986,74,85,,,,
4/1/1986,76,82,70,,,
4/2/1986,78,89,70,,,
4/3/1986,81,98,,,,
4/4/1986,77,83,72,,,
4/5/1986,79,89,72,,,
4/6/1986,78,88,,,,
4/7/1986,78,88,70,,,
4/8/1986,77,89,,,,
4/9/1986,78,92,,,,
4/10/1986,72,80,65,,,
4/11/1986,76,87,,,,
4/12/1986,75,86,65,,,
4/13/1986,78,91,64,,,
4/14/1986,78,93,69,,,
4/15/1986,78,,67,,,
4/16/1986,78,93,,,,
4/17/1986,81,95,73,,,
4/18/1986,86,97,,,,
4/19/1986,83,94,75,,,
4/20/1986,80,91,75,,,
4/21/1986,76,83,68,,,
4/22/1986,78,,,,,
4/23/1986,78,85,72,,,
4/24/1986,81,,71,,,
4/25/1986,81,88,,,,
4/26/1986,80,91,75,,,
4/27/1986,81,88,75,,,
4/28/1986,82,90,76,,,
4/29/1986,82,91,76,,,
4/30/1986,81,95,,,,
5/1/1986,85,99,,,,
5/2/1986,86,99,76,,,
5/3/1986,89,100,78,,,
5/4/1986,90,102,,,,
5/5/1986,84,93,78,,,
5/6/1986,83,90,75,,,
5/7/1986,82,94,76,,,
5/8/1986,89,,80,,,
5/9/1986,88,98,81,,,
5/10/1986,89,,81,,,
5/11/1986,85,103,,,,
5/12/1986,88,95,81,,,
5/13/1986,95,114,80,,,
5/14/1986,85,92,80,,,
5/15/1986,89,99,77,,,
5/16/1986,88,98,81,,,
5/17/1986,89,99,77,,,
5/18/1986,92,107,81,,,
5/19/1986,94,108,81,,,
5/20/1986,94,108,84,,,
5/21/1986,90,104,83,,,
5/22/1986,93,106,80,,,
5/23/1986,93,105,80,,,
5/24/1986,93,110,,,,
5/25/1986,96,109,81,,,
5/26/1986,95,113,,,,
5/27/1986,92,118,81,,,
5/28/1986,95,117,79,,,
5/29/1986,97,116,83,,,
5/30/1986,93,114,,,,
5/31/1986,91,103,85,,,
6/1/1986,92,103,,,,
6/2/1986,95,112,84,,,
6/3/1986,97,112,86,,,
6/4/1986,96,109,86,,,
6/5/1986,92,116,82,,,
6/6/1986,88,95,84,,,
6/7/1986,89,99,81,,,
6/8/1986,92,103,,,,
6/9/1986,93,103,87,,,
6/10/1986,93,108,,,,
6/11/1986,89,105,83,,,
6/12/1986,88,103,81,,,
6/13/1986,90,102,82,,,
6/14/1986,94,102,85,,,
6/15/1986,94,104,,,,
6/16/1986,94,105,83,,,
6/17/1986,93,106,86,,,
6/18/1986,93,106,85,,,
6/19/1986,94,108,84,,,
6/20/1986,93,106,86,,,
6/21/1986,94,106,86,,,
6/22/1986,89,102,83,,,
6/23/1986,92,102,84,,,
6/24/1986,95,107,87,,,
6/25/1986,96,108,88,,,
6/26/1986,94,108,87,,,
6/27/1986,97,,,,,
6/28/1986,97,107,89,,,
6/29/1986,94,104,87,,,
6/30/1986,93,101,,,,
7/1/1986,88,102,,,,
7/2/1986,85,92,78,,,
7/3/1986,89,97,84,,,
7/4/1986,89,101,,,,
7/5/1986,93,109,81,,,
7/6/1986,92,105,,,,
7/7/1986,92,108,82,,,
7/8/1986,90,112,82,,,
7/9/1986,91,110,80,,,
7/10/1986,96,109,86,,,
7/11/1986,97,106,88,,,
7/12/1986,94,109,,,,
7/13/1986,93,105,,,,
7/14/1986,92,,80,,,
7/15/1986,90,98,81,,,
7/16/1986,91,105,,,,
7/17/1986,96,111,83,,,
7/18/1986,98,,85,,,
7/19/1986,97,113,85,,,
7/20/1986,97,112,86,,,
7/21/1986,94,109,,,,
7/22/1986,93,116,83,,,
7/23/1986,95,103,89,,,
7/24/1986,94,106,87,,,
7/25/1986,97,,86,,,
7/26/1986,99,117,89,,,
7/27/1986,97,111,90,,,
7/28/1986,94,109,,,,
7/29/1986,92,,,,,
7/30/1986,94,105,89,,,
7/31/1986,97,,88,,,
8/1/1986,98,110,88,,,
8/2/1986,91,109,,,,
8/3/1986,93,100,87,,,
8/4/1986,92,100,86,,,
8/5/1986,93,101,86,,,
8/6/1986,92,,85,,,
8/7/1986,92,100,86,,,
8/8/1986,94,107,89,,,
8/9/1986,98,111,87,,,
8/10/1986,95,105,89,,,
8/11/1986,92,101,,,,
8/12/1986,96,106,87,,,
8/13/1986,93,104,83,,,
8/14/1986,92,101,84,,,
8/15/1986,92,99,85,,,
8/16/1986,93,100,87,,,
8/17/1986,92,99,87,,,
8/18/1986,94,102,86,,,
8/19/1986,94,103,88,,,
8/20/1986,93,101,,,,
8/21/1986,95,105,87,,,
8/22/1986,100,113,92,,,
8/23/1986,100,114,91,,,
8/24/1986,96,112,87,,,
8/25/1986,94,106,88,,,
8/26/1986,94,102,86,,,
8/27/1986,93,101,88,,,
8/28/1986,95,108,,,,
8/29/1986,97,109,88,,,
8/30/1986,95,110,86,,,
8/31/1986,96,111,89,,,
9/1/1986,94,104,89,,,
9/2/1986,93,102,,,,
9/3/1986,94,102,86,,,
9/4/1986,94,101,86,,,
9/5/1986,94,105,84,,,
9/6/1986,91,102,82,,,
9/7/1986,91,101,80,,,
9/8/1986,92,102,81,,,
9/9/1986,91,104,83,,,
9/10/1986,89,98,82,,,
9/11/1986,89,102,81,,,
9/12/1986,89,99,81,,,
9/13/1986,89,102,83,,,
9/14/1986,91,100,82,,,
9/15/1986,92,103,85,,,
9/16/1986,91,102,,,,
9/17/1986,90,101,81,,,
9/18/1986,90,101,80,,,
9/19/1986,89,100,80,,,
9/20/1986,89,99,82,,,
9/21/1986,89,99,82,,,
9/22/1986,89,97,84,,,
9/23/1986,88,102,82,,,
9/24/1986,88,109,80,,,
9/25/1986,90,108,80,,,
9/26/1986,89,108,,,,
9/27/1986,87,109,77,,,
9/28/1986,87,104,76,,,
9/29/1986,91,106,80,,,
9/30/1986,94,105,84,,,
10/1/1986,92,107,77,,,
10/2/1986,90,104,81,,,
10/3/1986,92,,80,,,
10/4/1986,91,108,78,,,
10/5/1986,93,107,,,,
10/6/1986,88,101,77,,,
10/7/1986,89,96,,,,
10/8/1986,88,97,82,,,
10/9/1986,89,105,,,,
10/10/1986,88,97,79,,,
10/11/1986,87,101,74,,,
10/12/1986,87,101,,,,
10/13/1986,86,94,,,,
10/14/1986,88,97,77,,,
10/15/1986,89,100,76,,,
10/16/1986,87,101,78,,,
10/17/1986,85,102,,,,
10/18/1986,88,101,77,,,
10/19/1986,85,94,77,,,
10/20/1986,86,,79,,,
10/21/1986,87,97,77,,,
10/22/1986,86,94,77,,,
10/23/1986,86,101,76,,,
10/24/1986,87,100,72,,,
10/25/1986,85,93,,,,
10/26/1986,82,92,,,,
10/27/1986,81,90,74,,,
10/28/1986,79,91,71,,,
10/29/1986,78,88,66,,,
10/30/1986,79,89,69,,,
10/31/1986,80,89,,,,
11/1/1986,80,91,71,,,
11/2/1986,82,90,72,,,
11/3/1986,82,,,,,
11/4/1986,83,92,74,,,
11/5/1986,80,88,,,,
11/6/1986,78,86,73,,,
11/7/1986,78,84,70,,,
11/8/1986,82,93,,,,
11/9/1986,82,94,73,,,
11/10/1986,82,98,,,,
11/11/1986,74,81,,,,
11/12/1986,73,82,66,,,
11/13/1986,73,81,66,,,
11/14/1986,69,79,,,,
11/15/1986,71,80,62,,,
11/16/1986,69,78,64,,,
11/17/1986,71,81,,,,
11/18/1986,74,82,68,,,
11/19/1986,77,84,69,,,
11/20/1986,75,83,69,,,
11/21/1986,74,83,69,,,
11/22/1986,74,81,66,,,
11/23/1986,75,84,66,,,
11/24/1986,73,80,,,,
11/25/1986,71,78,,,,
11/26/1986,69,77,64,,,
11/27/1986,70,77,64,,,
11/28/1986,72,80,63,,,
11/29/1986,76,82,72,,,
11/30/1986,78,84,72,,,
12/1/1986,77,84,,,,
12/2/1986,76,81,,,,
12/3/1986,65,,,,,
12/4/1986,63,69,,,,
12/5/1986,55,,,,,
12/6/1986,52,58,,,,
12/7/1986,60,,44,,,
12/8/1986,63,71,56,,,
12/9/1986,62,71,,,,
12/10/1986,64,73,54,,,
12/11/1986,65,73,54,,,
12/12/1986,64,72,,,,
12/13/1986,62,70,54,,,
12/14/1986,65,71,57,,,
12/15/1986,66,72,60,,,
12/16/1986,62,65,58,,,
12/17/1986,62,72,57,,,
12/18/1986,62,69,56,,,
12/19/1986,64,,56,,,
12/20/1986,67,75,61,,,
12/21/1986,64,71,59,,,
12/22/1986,63,70,55,,,
12/23/1986,62,72,55,,,
12/24/1986,65,72,57,,,
12/25/1986,63,74,52,,,
12/26/1986,62,73,53,,,
12/27/1986,66,72,57,,,
12/28/1986,68,75,60,,,
12/29/1986,67,78,58,,,
12/30/1986,67,81,56,,,
12/31/1986,62,71,,,,
1/1/1987,60,68,53,,,
1/2/1987,61,69,54,,,
1/3/1987,61,69,51,,,
1/4/1987,64,73,53,,,
1/5/1987,62,72,52,,,
1/6/1987,62,73,49,,,
1/7/1987,66,77,60,,,
1/8/1987,62,70,,,,
1/9/1987,62,70,55,,,
1/10/1987,62,70,53,,,
1/11/1987,64,76,53,,,
1/12/1987,63,70,57,,,
1/13/1987,61,69,55,,,
1/14/1987,63,,55,,,
1/15/1987,61,71,55,,,
1/16/1987,62,,54,,,
1/17/1987,62,71,53,,,
1/18/1987,62,,55,,,
1/19/1987,63,74,54,,,
1/20/1987,62,74,53,,,
1/21/1987,60,,,,,
1/22/1987,60,71,53,,,
1/23/1987,62,71,48,,,
1/24/1987,65,73,55,,,
1/25/1987,66,75,61,,,
1/26/1987,68,76,62,,,
1/27/1987,69,76,62,,,
1/28/1987,63,68,,,,
1/29/1987,64,74,58,,,
1/30/1987,63,74,56,,,
1/31/1987,65,79,54,,,
2/1/1987,65,79,57,,,
2/2/1987,64,75,56,,,
2/3/1987,62,74,55,,,
2/4/1987,65,75,54,,,
2/5/1987,67,76,,,,
2/6/1987,63,74,53,,,
2/7/1987,64,74,53,,,
2/8/1987,63,72,53,,,
2/9/1987,69,76,61,,,
2/10/1987,71,83,,,,
2/11/1987,66,76,,,,
2/12/1987,65,,56,,,
2/13/1987,65,76,56,,,
2/14/1987,64,77,55,,,
2/15/1987,65,77,54,,,
2/16/1987,66,83,53,,,
2/17/1987,67,84,56,,,
2/18/1987,68,76,64,,,
2/19/1987,70,77,63,,,
2/20/1987,70,79,64,,,
2/21/1987,68,78,,,,
2/22/1987,65,75,59,,,
2/23/1987,65,,58,,,
2/24/1987,66,74,57,,,
2/25/1987,67,77,53,,,
2/26/1987,68,76,,,,
2/27/1987,71,81,62,,,
2/28/1987,74,84,,,,
3/1/1987,74,80,70,,,
3/2/1987,73,83,,,,
3/3/1987,74,,65,,,
3/4/1987,72,78,,,,
3/5/1987,68,77,,,,
3/6/1987,67,76,55,,,
3/7/1987,72,80,61,,,
3/8/1987,74,85,,,,
3/9/1987,74,84,68,,,
3/10/1987,75,87,68,,,
3/11/1987,76,85,66,,,
3/12/1987,74,84,,,,
3/13/1987,72,80,66,,,
3/14/1987,69,82,,,,
3/15/1987,66,73,59,,,
3/16/1987,71,85,58,,,
3/17/1987,80,97,68,,,
3/18/1987,74,83,65,,,
3/19/1987,85,101,65,,,
3/20/1987,73,81,,,,
3/21/1987,70,79,,,,
3/22/1987,68,76,64,,,
3/23/1987,67,74,60,,,
3/24/1987,67,79,58,,,
3/25/1987,66,78,55,,,
3/26/1987,71,,64,,,
3/27/1987,68,73,63,,,
3/28/1987,68,,62,,,
3/29/1987,63,67,58,,,
3/30/1987,65,72,,,,
3/31/1987,64,74,56,,,
4/1/1987,66,78,56,,,
4/2/1987,67,81,56,,,
4/3/1987,69,81,58,,,
4/4/1987,74,84,66,,,
4/5/1987,71,80,64,,,
4/6/1987,69,80,,,,
4/7/1987,71,80,62,,,
4/8/1987,71,,64,,,
4/9/1987,71,83,65,,,
4/10/1987,75,85,66,,,
4/11/1987,77,86,67,,,
4/12/1987,80,90,65,,,
4/13/1987,78,93,68,,,
4/14/1987,80,98,68,,,
4/15/1987,79,92,68,,,
4/16/1987,78,89,69,,,
4/17/1987,81,90,,,,
4/18/1987,83,101,70,,,
4/19/1987,86,104,71,,,
4/20/1987,77,87,,,,
4/21/1987,76,89,70,,,
4/22/1987,77,90,70,,,
4/23/1987,84,98,70,,,
4/24/1987,86,100,76,,,
4/25/1987,85,103,72,,,
4/26/1987,84,98,75,,,
4/27/1987,82,98,72,,,
4/28/1987,84,97,,,,
4/29/1987,88,101,76,,,
4/30/1987,94,,,,,
5/1/1987,88,100,,,,
5/2/1987,85,94,74,,,
5/3/1987,90,101,78,,,
5/4/1987,86,100,76,,,
5/5/1987,88,110,,,,
5/6/1987,92,112,76,,,
5/7/1987,90,,,,,
5/8/1987,86,102,,,,
5/9/1987,83,94,73,,,
5/10/1987,85,97,74,,,
5/11/1987,85,,,,,
5/12/1987,85,105,76,,,
5/13/1987,92,104,80,,,
5/14/1987,95,107,,,,
5/15/1987,87,97,76,,,
5/16/1987,83,94,76,,,
5/17/1987,86,100,75,,,
5/18/1987,91,109,77,,,
5/19/1987,93,106,77,,,
5/20/1987,92,110,87,,,
5/21/1987,93,103,,,,
5/22/1987,92,109,82,,,
5/23/1987,90,105,81,,,
5/24/1987,89,99,,,,
5/25/1987,89,106,78,,,
5/26/1987,94,109,78,,,
5/27/1987,95,110,82,,,
5/28/1987,96,108,87,,,
5/29/1987,94,106,86,,,
5/30/1987,94,110,,,,
5/31/1987,93,103,,,,
6/1/1987,89,101,81,,,
6/2/1987,87,95,79,,,
6/3/1987,89,104,78,,,
6/4/1987,92,106,83,,,
6/5/1987,96,108,,,,
6/6/1987,94,105,,,,
6/7/1987,92,105,85,,,
6/8/1987,94,109,84,,,
6/9/1987,97,108,87,,,
6/10/1987,95,106,87,,,
6/11/1987,94,104,,,,
6/12/1987,93,105,85,,,
6/13/1987,95,107,,,,
6/14/1987,95,111,82,,,
6/15/1987,96,108,,,,
6/16/1987,93,111,79,,,
6/17/1987,94,109,78,,,
6/18/1987,96,111,86,,,
6/19/1987,99,110,88,,,
6/20/1987,98,109,86,,,
6/21/1987,94,108,87,,,
6/22/1987,93,,86,,,
6/23/1987,91,104,,,,
6/24/1987,92,105,79,,,
6/25/1987,90,105,80,,,
6/26/1987,92,105,81,,,
6/27/1987,91,103,81,,,
6/28/1987,92,109,81,,,
6/29/1987,95,108,83,,,
6/30/1987,95,107,82,,,
7/1/1987,99,113,,,,
7/2/1987,98,114,83,,,
7/3/1987,98,112,,,,
7/4/1987,97,110,86,,,
7/5/1987,96,109,87,,,
7/6/1987,93,102,81,,,
7/7/1987,92,102,83,,,
7/8/1987,94,,84,,,
7/9/1987,99,112,85,,,
7/10/1987,101,113,,,,
7/11/1987,95,110,,,,
7/12/1987,89,102,81,,,
7/13/1987,96,112,83,,,
7/14/1987,95,110,86,,,
7/15/1987,92,,,,,
7/16/1987,94,106,83,,,
7/17/1987,95,105,83,,,
7/18/1987,94,109,,,,
7/19/1987,91,117,80,,,
7/20/1987,93,110,,,,
7/21/1987,94,104,82,,,
7/22/1987,92,102,82,,,
7/23/1987,94,115,81,,,
7/24/1987,95,109,81,,,
7/25/1987,93,111,,,,
7/26/1987,96,115,,,,
7/27/1987,102,119,84,,,
7/28/1987,98,109,92,,,
7/29/1987,96,101,,,,
7/30/1987,97,103,92,,,
7/31/1987,98,108,92,,,
8/1/1987,101,116,89,,,
8/2/1987,93,99,87,,,
8/3/1987,93,102,,,,
8/4/1987,96,104,,,,
8/5/1987,97,107,90,,,
8/6/1987,96,107,87,,,
8/7/1987,95,102,88,,,
8/8/1987,94,104,88,,,
8/9/1987,95,102,85,,,
8/10/1987,96,102,91,,,
8/11/1987,97,109,87,,,
8/12/1987,100,114,92,,,
8/13/1987,97,112,90,,,
8/14/1987,94,101,89,,,
8/15/1987,94,101,91,,,
8/16/1987,96,106,74,,,
8/17/1987,94,100,,,,
8/18/1987,94,106,,,,
8/19/1987,95,102,87,,,
8/20/1987,98,108,90,,,
8/21/1987,95,107,,,,
8/22/1987,91,98,85,,,
8/23/1987,95,106,,,,
8/24/1987,99,108,87,,,
8/25/1987,96,103,,,,
8/26/1987,94,104,,,,
8/27/1987,93,103,,,,
8/28/1987,92,103,84,,,
8/29/1987,92,106,,,,
8/30/1987,92,105,,,,
8/31/1987,87,96,78,,,
9/1/1987,88,98,82,,,
9/2/1987,90,100,82,,,
9/3/1987,91,99,83,,,
9/4/1987,92,102,83,,,
9/5/1987,92,101,84,,,
9/6/1987,94,105,82,,,
9/7/1987,95,107,,,,
9/8/1987,91,,,,,
9/9/1987,87,99,81,,,
9/10/1987,92,108,79,,,
9/11/1987,93,110,,,,
9/12/1987,89,97,,,,
9/13/1987,91,98,,,,
9/14/1987,92,103,84,,,
9/15/1987,93,102,,,,
9/16/1987,89,98,79,,,
9/17/1987,88,94,79,,,
9/18/1987,89,97,,,,
9/19/1987,92,,85,,,
9/20/1987,92,108,84,,,
9/21/1987,91,107,,,,
9/22/1987,93,106,79,,,
9/23/1987,90,105,77,,,
9/24/1987,89,103,80,,,
9/25/1987,87,98,78,,,
9/26/1987,92,108,79,,,
9/27/1987,91,105,82,,,
9/28/1987,92,109,80,,,
9/29/1987,89,98,82,,,
9/30/1987,91,100,78,,,
10/1/1987,90,100,81,,,
10/2/1987,88,101,,,,
10/3/1987,85,100,,,,
10/4/1987,86,94,74,,,
10/5/1987,90,98,,,,
10/6/1987,90,103,80,,,
10/7/1987,90,103,79,,,
10/8/1987,89,104,79,,,
10/9/1987,86,,76,,,
10/10/1987,83,93,,,,
10/11/1987,82,93,71,,,
10/12/1987,83,91,73,,,
10/13/1987,86,93,81,,,
10/14/1987,86,93,,,,
10/15/1987,85,94,77,,,
10/16/1987,85,91,78,,,
10/17/1987,85,94,,,,
10/18/1987,85,92,79,,,
10/19/1987,85,92,,,,
10/20/1987,84,93,76,,,
10/21/1987,84,94,74,,,
10/22/1987,84,91,78,,,
10/23/1987,87,93,82,,,
10/24/1987,85,92,79,,,
10/25/1987,87,93,80,,,
10/26/1987,85,94,,,,
10/27/1987,82,90,77,,,
10/28/1987,80,87,74,,,
10/29/1987,79,87,73,,,
10/30/1987,80,88,70,,,
10/31/1987,80,89,71,,,
11/1/1987,83,90,74,,,
11/2/1987,83,91,,,,
11/3/1987,80,90,69,,,
11/4/1987,80,88,,,,
11/5/1987,77,89,67,,,
11/6/1987,76,85,69,,,
11/7/1987,76,,64,,,
11/8/1987,76,86,65,,,
11/9/1987,75,86,71,,,
11/10/1987,77,88,,,,
11/11/1987,74,85,69,,,
